100,101,103,104,105,107,108,200,201,202,203,207,208,230,300,301,321,325,331,332,334,344,399,400,401,406,408,500,502,503,504,505,506,508,529,600,601,602,603,604,606,608,700,701,703,705,706,709,800,801,803,805,806,807,1000,1001,1002,1003,1005,1006,1009,1200,1202,1203,1205,1206,1207,1208,1209,1211,1212,1300,1301,1302,1303,1304,1305,1306,1309,1400,1401,1402,1406,1407,1409,1410,1500,1501,1521,1524,1600,1603,1608,1609,1610,1627,1800,1803,1806,1900,1901,1903,1906,1907,1909,1910,1911,1920,1926,1930,2000,2001,2007,2011,2012,2032,Input
1.950357e-05,0.00013627601,0.0009147192,0.0014807357,0.00611545,0.0005333239,0.008512011,0.0009546117,0.007518836,0.0019249391,0.0003216125,0.007484274,0.0007323226,0.0023105973,0.00016741504,0.0030276822,0.0006921655,0.009578466,0.0006917287,0.0016105529,0.0013720938,0.0006163337,0.0003526009,5.5572755e-06,0.00039857274,0.00071475306,0.0002524942,8.670035e-06,0.0013732362,0.00025902165,0.0017980285,0.0008256429,0.0010159682,0.00039389895,0.00054189126,3.4163066e-05,0.009672793,0.0025569908,0.00092906755,0.00068204803,0.00015640682,0.00038555896,4.502312e-05,0.00033322157,0.0019904207,0.0017617295,0.00023495454,0.0010886493,4.7266954e-06,0.00083830283,0.000462275,0.0012004337,0.00021132267,0.00023143803,0.00017046416,0.0015569548,0.0012998688,0.0005030224,0.0005261364,0.0016383397,0.00058198464,1.0,0.7710818,0.0044705016,0.09415281,0.22660077,0.019282497,0.040149745,0.3248461,0.14265847,0.0003571977,0.001001616,0.0020778717,0.008649749,0.000555883,0.0011135484,0.00092446303,0.00030320947,0.0025879524,2.8381996e-07,0.0014179447,0.0004056065,0.0009497699,0.0008517904,0.0003731464,8.490022e-05,3.226358e-05,0.0005971527,0.00080572575,0.00015410528,1.4576345e-05,0.0018589603,0.0006951619,0.0006987359,0.00012255368,0.0027484193,0.00020004857,0.00053405284,0.00054054667,1.0220264e-05,0.00031907184,0.002313268,0.0025338903,0.0012876837,0.00071320985,0.0014671792,0.00017398833,0.0028801947,0.00045671692,0.0007471627,0.0002377536,0.0014300185,0.0004973815,0.0055676354,0.0063311444,0.0003890366,"So knife crime's going to go up, because the evidence is there, Carla. Reduce stop-and-search, knife crime soars. No, it doesn't."
0.9713671,0.0020374078,0.004580675,0.0006341554,0.73444384,0.084357955,0.00048006055,3.527441e-05,0.0022840372,0.002283756,9.6927964e-05,0.0005237612,0.0005648109,0.0019376423,5.5771136e-07,0.0052780034,0.00017574625,0.0012887396,0.0003851402,0.0005127555,0.001502337,0.0003606813,1.9949573e-05,6.0710896e-05,0.0008452579,0.00028404687,0.00031200214,6.1946615e-05,0.0039597345,0.00029203307,0.0007260532,0.0010070538,0.0026932827,0.00032440713,0.0012251112,0.05323034,0.0052694157,0.050483324,0.00485042,0.00029254024,0.00051913067,0.0015822351,6.1270184e-06,0.0004679789,0.0028204687,0.000798391,0.00046213402,8.545938e-05,2.9941619e-05,0.0004189524,0.0006627281,0.0003436658,0.0023862147,0.0009186697,1.7983272e-07,0.00053163053,0.00034949492,0.00016921686,0.00043368523,9.827224e-05,0.00017485181,1.2973541e-06,0.000954891,0.00063545705,0.0016574196,0.0015809889,0.00058763515,0.00028852088,0.0007686807,0.0006318535,0.00014860166,1.0,0.0021532583,0.9936766,0.1382801,0.08202216,0.003650894,0.0057941866,0.0012439502,7.299094e-06,0.0006408664,0.0010950873,0.0007315006,0.000212809,0.00062653865,0.0005651618,0.00014887482,0.00028309147,0.0008103202,0.00045144616,2.1665885e-05,0.00050203846,0.00081676105,0.001290074,0.0002942252,0.0004507375,2.5239302e-05,8.4747015e-05,0.00042784936,1.8043799e-09,0.0006302734,0.00015194579,0.0005025534,0.0002776768,0.00042633625,0.00026254804,0.0006950466,0.000132923,0.0010292925,0.0001787322,8.895012e-05,0.0013281142,0.00061541237,0.000798781,0.0011099126,0.000586755,"Of course Gordon Brown's right to say there's a link. Michael, you know this better than we do. You know there's a link between poverty at home and underperformance in the classroom. It's that link which is holding back so many children. That's what's unfair. That link is the link that I want to help solve. We would do it partly through the tax proposals I've talked about earlier, giving people £700 back in their pocket by raising the income tax threshold to £10,000 so that people on ordinary incomes who aren't being helped at the moment are helped. And through our proposal, we call it - it's a slightly technocratic phrase - we call it a pupil premium. It basically means extra money, £2.5 billion. That would, for instance, allow our schools to reduce the average class size in an average primary school down to 20. I have three young children. Two of them go to a local school, at eight and five. I see myself as a father that what happens to a young child in a reception class, years one, two and three, is so important in developing their self-confidence, their social skills, their willingness to learn. Get it right at that early age, and we can really help people later in life. That's what I believe in."
8.4922995e-08,4.2022966e-06,2.0740658e-06,1.5025145e-06,2.6663567e-06,2.5134506e-05,3.4337609e-06,8.3367784e-05,7.869104e-05,5.0037575e-06,1.0126071e-06,4.6411995e-05,3.3401218e-06,7.691832e-05,2.2299852e-10,2.5731736e-06,3.307494e-07,5.6327326e-06,2.0124646e-05,1.2911543e-06,2.0343246e-06,5.8848343e-07,8.6077966e-07,6.706471e-07,2.4463934e-05,5.480725e-07,1.3032246e-06,2.0750436e-08,9.610894e-06,5.8532055e-06,1.6229203e-06,1.1402409e-06,1.0717745e-06,7.6252053e-07,3.2730081e-06,4.780856e-10,1.3555241e-06,6.030648e-06,1.2969472e-06,3.4813877e-06,1.0037643e-06,2.7169472e-07,2.1213475e-09,9.4498563e-07,1.9212057e-06,1.2981451e-05,6.4968134e-07,4.3876045e-07,4.407823e-08,2.0412493e-07,8.798482e-06,1.5306971e-06,1.2058296e-05,2.0691032e-06,9.579722e-09,5.3891026e-06,7.904037e-06,5.8640893e-07,1.227844e-06,1.8300954e-06,6.9804e-07,3.5994149e-06,1.6999813e-05,1.1738191e-06,1.9179197e-06,1.7843696e-06,4.57044e-06,7.5846665e-06,1.7584505e-05,1.0277069e-05,8.561388e-06,6.609818e-07,1.5245537e-06,1.6756861e-05,8.049982e-06,6.3995335e-06,1.3167266e-06,1.6588577e-06,3.671646e-06,1.4776481e-06,1.0689851e-05,4.290904e-06,3.228589e-05,9.816181e-07,1.3297448e-06,5.8471624e-06,2.986531e-05,8.214704e-06,2.5552523e-05,3.0968276e-06,2.9575384e-07,5.2432506e-06,2.123496e-06,5.443773e-06,2.0769658e-06,8.668204e-07,7.8199207e-07,6.36322e-06,2.3451194e-06,3.458874e-09,2.9817459e-06,1.680781e-06,2.4037697e-06,1.5822201e-06,5.739989e-06,8.234494e-06,3.2866785e-07,7.745936e-06,3.801239e-06,5.1480642e-06,6.298555e-08,9.756891e-06,6.1998406e-07,4.5453244e-06,8.689031e-06,9.336556e-07,"You won't admit the truth, will you? The truth is there's nothing we can do."
0.9997744,0.0025003892,0.00019666248,4.5744837e-05,0.0032794366,0.994531,0.00052474614,0.0018290656,0.012667878,0.00054057833,2.2337403e-05,0.00013609577,0.00011585966,0.0026299336,1.5575157e-08,0.0002732836,6.0313782e-06,4.7936963e-05,3.3743177e-05,0.00016531779,0.00015873094,8.179958e-05,1.3321726e-05,8.499343e-06,3.7797152e-05,1.2451271e-05,0.00011185332,1.5314695e-06,0.0002940592,1.1418467e-05,8.317658e-05,5.0693565e-05,0.00010263989,0.00022268816,0.00012859421,6.7487457e-07,0.000101825695,0.00059285655,3.680034e-05,3.2290507e-05,3.4628243e-05,9.226948e-05,2.3834102e-07,6.719636e-05,5.1149153e-05,0.00023272965,0.00010300012,9.242004e-06,7.34433e-08,4.0235034e-05,9.7172735e-05,7.190462e-05,9.228884e-05,3.741747e-05,3.793776e-09,3.494222e-05,0.00015953895,8.196314e-06,3.616883e-05,6.241488e-05,1.4229009e-05,1.4914674e-09,5.8367412e-05,1.9689594e-05,5.221257e-05,0.0001621282,3.2349595e-05,4.2745112e-05,0.00039371668,0.00021344851,4.6076657e-05,0.019209795,0.00033017792,0.016471496,0.0004130583,8.0820835e-05,0.00021527697,0.00064550963,4.044296e-05,1.8725249e-06,6.377128e-05,4.456673e-05,0.00052919367,6.129419e-05,7.409391e-05,0.00027255501,5.1517032e-05,8.550806e-05,0.00033739448,6.0006892e-05,7.1298564e-07,7.4526026e-05,0.00020106474,8.191441e-05,0.00014618324,3.867969e-05,3.0350766e-05,6.27747e-05,6.9077156e-05,7.0623503e-09,0.0008367992,4.7640013e-05,0.00014687738,1.8321232e-05,4.1698855e-05,4.242777e-05,0.00011958945,6.0515114e-05,0.00012827077,0.00015760763,8.4710455e-06,0.00010152184,0.00013502894,0.0006433066,9.970377e-05,3.346358e-05,"I tell you how we pay for it. We would, for instance, stop the huge unfair loopholes that only benefit the very wealthy at the top of the tax system. At the moment, the top 10% earners in this country get twice as much tax subsidy from all of the rest of you when they make contributions to their pension pot than everybody else. We say give people tax relief on their pension contributions, but make sure that they are the same and use that money so that no-one pays any income tax on the first £10,000 they earn."
1.9582444e-08,5.259869e-06,4.0396335e-06,1.4938576e-06,9.447298e-07,1.3636884e-05,7.830646e-06,1.9600964e-07,2.5616839e-05,2.6128553e-06,1.8950583e-06,1.1525551e-05,1.0770893e-06,2.090608e-05,3.593641e-10,9.873011e-06,5.18813e-07,9.187933e-06,2.3666298e-05,1.6266983e-06,2.2556258e-06,4.325513e-07,9.54717e-07,8.812339e-06,2.2693097e-05,2.5383056e-06,4.0123273e-06,1.4155242e-07,1.0885831e-05,6.211764e-06,5.055994e-06,3.0456893e-06,1.4596435e-06,2.2933546e-06,2.6835016e-06,2.3163083e-09,4.069364e-06,4.1561952e-06,2.2207698e-06,2.192021e-06,3.4767224e-06,5.252988e-07,3.817863e-08,2.3552723e-06,6.3964712e-06,4.037097e-05,1.0561185e-06,4.899518e-07,2.2471431e-08,5.6864076e-07,1.37819015e-05,1.9442675e-06,7.2313874e-06,6.469523e-07,1.030007e-06,2.7038805e-05,1.6665146e-05,3.4054929e-06,4.9652103e-06,3.3953231e-06,4.0736248e-07,3.0243275e-09,4.9239316e-06,7.505971e-07,1.4615086e-06,2.6829289e-06,9.023422e-07,3.3710508e-06,3.4855134e-06,2.3066334e-06,2.8943965e-05,3.641322e-07,5.6002627e-06,1.7798553e-05,8.740484e-06,8.312844e-06,1.3988451e-06,2.1816454e-06,2.4018586e-06,1.7816269e-06,1.5592728e-05,9.776917e-06,1.9286299e-05,8.3889256e-07,3.98241e-06,5.675405e-06,3.5294637e-05,1.4550456e-05,7.687872e-05,1.8877332e-06,6.4905e-09,7.4246395e-07,7.0694074e-07,4.1634826e-06,5.8535124e-07,2.2883844e-06,3.6637762e-06,7.036737e-06,6.1848036e-06,9.393954e-08,2.8309166e-06,5.400755e-06,1.8848909e-06,5.522432e-06,1.3111281e-05,2.9624407e-06,9.920872e-07,2.0035006e-05,6.5845593e-06,2.978723e-05,1.5895509e-07,1.7033453e-05,1.0788842e-06,6.1397523e-06,1.9953515e-05,7.627692e-07,"You just, look, there's no point in speculating about that at the moment, cos we're a long way off taking the decision."
0.0013448872,9.560691e-05,0.0019061374,0.000429555,0.0017604287,0.0024573945,0.0002759834,0.99996483,0.011099782,0.0020491788,0.00053317624,0.002072195,0.0003991739,0.98578763,2.0008348e-09,1.5641834e-05,5.2753745e-05,0.00010986724,0.0006693333,9.397484e-05,0.00013009793,0.0005237023,6.567686e-05,7.2218495e-06,0.00023698815,0.00033640044,4.7789898e-05,0.00031540566,0.0008440896,0.00036382306,0.00017475932,0.00024400959,5.167734e-05,0.00024418626,0.011791103,4.730492e-07,8.870778e-05,0.00032853198,5.6463407e-05,0.00012173664,0.000302428,0.00023922841,6.935908e-08,9.654901e-05,6.138819e-05,0.00018138713,2.4596597e-05,7.8034645e-05,3.633559e-07,3.7422105e-05,0.00010418461,0.0002919955,0.0002739381,0.00012839191,1.2205205e-06,0.00027717132,0.0001978319,7.7729186e-05,7.7668126e-05,0.00010809624,0.00025719937,5.908199e-06,0.0015886592,0.000206085,0.00021497768,6.881463e-05,0.0003013501,0.00016253653,0.0022005024,0.00022000288,0.000121749166,0.0011761409,0.00028359448,0.007718662,0.0009035763,0.0006387222,0.0002588096,0.0002494139,0.0005308677,0.8662746,0.13127846,0.0006550995,0.0012384624,0.00037206564,0.00075495365,0.0015339918,8.215386e-06,0.00013641981,0.00020517332,5.8888363e-05,1.5229884e-07,0.0001302865,3.8089667e-05,0.0009950077,4.716632e-05,0.00021504717,7.9328674e-05,0.0012111566,0.00010592152,0.009623285,0.00033972922,0.000707618,0.00038035095,0.00064550864,0.00058067834,0.0068170354,4.5425542e-05,0.006572918,0.0006851116,9.502438e-05,8.9166554e-07,0.00054728886,5.2018597e-05,0.00017547682,0.00027641948,9.530007e-05,"I'm just talking numbers. We haven't even mentioned housing yet. Oh, no, I ignore that nonsense. Complete nonsense. I'm just talking pure facts. Housing. We have to build one new home every two minutes just to cope with legal net migration under this Conservative government. It is literally impossible. And as for the numbers coming in, I would respond to this. 50% of the three quarters of a million who are coming in a year are dependents. They're not wealth creators. And mass migration is making us poorer. You'll hear, oh, GDP's going up. Well, of course it is. There are more people. GDP per capita, our relative wealth, has declined for the last six consecutive quarters."
0.04734853,0.022763396,0.0015775161,0.00014855235,0.0014649942,0.0023349638,0.010179358,9.016343e-07,0.0010563838,2.7260254e-05,0.00020185961,0.00016583498,3.934919e-05,0.0019807713,3.1086904e-06,0.0014411774,0.00024285397,0.0001863341,9.48247e-05,0.001387438,0.00021244731,0.00027303724,0.00037533624,1.7470009e-05,0.00014683187,6.63598e-05,0.00032758273,1.982418e-06,0.00049564743,0.00025852327,0.00014684447,0.00061315775,9.721075e-05,3.5685985e-05,0.00091382186,1.6363265e-05,8.111208e-05,0.00016138461,0.00017068503,0.0051389774,0.00065117667,0.000107179665,1.552723e-07,9.6474374e-05,0.0007144748,4.5946035e-05,0.00022613555,6.992476e-05,0.00017862539,0.0004284724,0.000361147,0.00015202028,0.0010984428,0.0005895256,5.8692927e-05,0.00030859478,0.0007265166,4.2858785e-05,0.0007674196,0.0007344395,0.0002918914,2.198735e-05,0.00068892585,0.00024462526,0.00014191345,0.00017964678,0.000476002,0.0020202382,0.0016809233,0.0003480565,6.89673e-05,1.6937242e-06,0.00025853363,0.0003355537,0.0003292704,0.00039517813,6.267588e-05,0.0007143673,0.000120000564,3.947275e-06,0.00045086944,0.00024635965,0.00032613406,6.909033e-05,0.00041035653,0.0007715714,0.0007934259,0.0013054027,0.00038969546,0.00035626517,5.4660904e-05,0.00096764084,0.0005302944,0.00010629578,0.0015264882,7.173483e-05,0.51764804,0.04791208,0.02645117,0.9999758,0.001602452,0.000119531775,0.0012265532,0.0015395259,0.0017027735,0.9923424,0.00043216467,0.005357777,0.0013583197,0.0017573109,4.732938e-06,0.0018441885,9.933832e-05,0.00026745527,0.0007121517,3.759075e-05,"We need strong big business in this country. We do, and one thing, can I just come in on that David? Yes, yes. But one thing I think business needs, and again this is a difference of view, I think we need to stay within the European Union. Because I think it would be a disaster for our businesses. I mean, give David Cameron credit, he believes in us staying in the EU, but I'm afraid he's being dragged by his party to exit from the EU. Now again, I've got to say to this audience, I've got to say to this audience, I think that would be a real problem for our country."
0.99999833,0.0013919206,0.0041374248,0.00083340495,0.9766956,0.0077219787,0.0043236776,0.0003887276,0.0036886237,0.00022864288,0.00087387214,0.0004749593,3.8647613e-05,8.8920446e-05,0.9996131,0.7541287,0.0015123549,0.009447056,0.009478964,0.00043004024,0.00032775864,0.00063136354,6.821719e-05,1.6404356e-05,4.262649e-05,5.096467e-05,0.00017655651,4.1951785e-07,0.0002503528,8.9302914e-05,5.6671735e-05,4.6497673e-05,0.0003194511,8.902615e-05,0.00036917426,7.46055e-06,0.001034997,0.00040661593,0.0002280433,9.2649236e-05,0.0001562226,0.0003597133,6.5650465e-06,5.455337e-05,4.9963244e-05,0.0005492278,9.848764e-05,0.0001705066,1.4080161e-05,0.00044972333,0.0001536116,0.00016479165,0.00035906865,4.6290792e-05,2.5860958e-08,0.00019951937,0.00017995351,9.5054296e-05,0.00015265548,3.598682e-05,6.79066e-06,9.357895e-06,0.00053763395,0.0002983607,0.0008060156,6.7809044e-05,6.6464614e-05,0.000104950304,0.00027013666,0.00058439473,0.00012996154,1.5784765e-07,0.00018131227,0.0006330334,0.00028259284,0.00031652712,1.7548888e-05,0.00017047684,0.0001280867,1.7318451e-10,2.3242226e-05,0.0001397144,7.503088e-05,2.1689537e-05,0.0001365885,1.0632184e-05,4.533886e-07,1.5481452e-05,8.317277e-05,0.00020123832,1.28865495e-05,0.00046735012,9.782169e-05,8.53789e-05,0.00031607723,0.00035843626,2.9798426e-05,0.0006863834,2.809286e-05,2.0521536e-06,2.7700804e-05,9.4121926e-05,0.00020252375,0.0008185411,0.00079819123,0.0004357211,2.5039195e-05,0.00010351251,0.0004334261,0.0009817951,1.4012192e-06,0.00035883544,0.00019933474,9.32974e-05,0.00010488417,3.4368306e-05,"have to spend money wisely. Folks, I've explained to you, we've massively increased over the last few years the percentage of the national cake we put into the NHS for a worse return. Does nobody else acknowledge we need to spend the money better?"
0.99995375,0.0027504223,0.004854726,0.0003865112,0.91958964,0.22067991,0.0004183809,5.0339106e-05,0.001871091,0.00054819207,4.7807083e-05,8.950881e-05,0.00023188157,0.0039899107,3.2549764e-08,0.0013209161,0.00011100964,0.00031288926,0.00016763598,0.00013588829,0.00033493922,0.00011343171,9.75488e-06,4.1825415e-06,0.00052610564,3.6773326e-05,5.675167e-05,0.00020077355,0.0011304978,9.302174e-05,0.00044693015,0.0010657691,0.00069464825,6.9692825e-05,0.0018302291,8.779177e-07,0.00018024785,0.0008497734,0.00017426231,6.3141946e-05,6.545315e-05,0.0004920613,2.4144301e-06,0.00027259556,0.00076293305,0.00028466308,0.00014177088,5.5554843e-05,8.595168e-06,9.9646946e-05,0.00025034446,0.0002310339,0.0005113539,0.00035957087,1.4971661e-07,0.00027275571,0.00021263439,4.1973617e-05,0.00015667625,4.9115926e-05,5.383702e-05,1.067854e-07,0.0001271201,0.00032817043,0.00038948283,0.0002485818,0.00010019395,0.00013507983,0.0003221136,0.0003204956,0.00012607855,0.9999981,0.00053389766,0.981912,0.007265714,0.026650121,0.000943961,0.0013296701,0.00048273357,5.4861025e-06,0.0004155819,0.00027347804,0.0008267932,6.1588085e-05,0.00011394687,0.00021749217,1.5882108e-05,5.611332e-05,0.00014843908,0.00014593771,1.3014807e-06,0.00013786482,0.00031232092,0.00029362945,0.000116679774,0.00013761001,1.0543097e-05,8.675407e-05,0.00010144761,4.5795574e-08,0.00021092407,5.030139e-05,0.0002804189,0.0002517661,0.00016361816,0.00052537775,0.00029116176,9.618346e-05,0.00083623733,9.967174e-05,0.00012784926,0.00038906067,0.00034540577,0.00045223456,0.00068867666,0.00033132662,"Let me perhaps draw out one of them. David Cameron keeps repeating we've got nothing to say. We're the only party, actually, in this general election campaign who've got a plan fully costed to get people off benefits and into work. That's been independently recognised. I think it's a general... It's almost a philosophical issue here. Do you think the best way to help people who are vulnerable or poor is to constantly giving them more benefits through greater dependency on the state? Or do you provide incentives to let them help themselves where they can? That is what our very, very radical tax switch, so you keep more money when you start working, would precisely do - it would get people off that benefits dependency into work. I think that's what most people agree is the absolute priority these days."
