100,101,103,104,105,107,108,200,201,202,203,207,208,230,300,301,321,325,331,332,334,344,399,400,401,406,408,500,502,503,504,505,506,508,529,600,601,602,603,604,606,608,700,701,703,705,706,709,800,801,803,805,806,807,1000,1001,1002,1003,1005,1006,1009,1200,1202,1203,1205,1206,1207,1208,1209,1211,1212,1300,1301,1302,1303,1304,1305,1306,1309,1400,1401,1402,1406,1407,1409,1410,1500,1501,1521,1524,1600,1603,1608,1609,1610,1627,1800,1803,1806,1900,1901,1903,1906,1907,1909,1910,1911,1920,1926,1930,2000,2001,2007,2011,2012,2032,Input
0.0066418704,0.0027372986,0.003820529,0.0015399856,0.011404621,0.004733906,0.0063826265,0.21136554,0.03319833,0.0040652696,0.00041018034,0.019650295,0.0065198396,0.034607794,0.0045059817,0.001312142,0.0010146496,0.003008844,0.0014945143,0.0019107914,0.00046220384,0.0017072904,0.0010275793,0.0031343533,0.0016533061,0.00080766133,0.0006071051,0.0038373582,0.0034482153,0.000994693,0.0022621374,0.001518503,0.0038331244,0.001012915,0.0044054575,0.0088848695,0.011687257,0.00580092,0.0051590283,0.0021584404,0.0011285241,0.0015315323,0.0029486765,0.001696668,0.0034824233,0.0016651091,0.00043785415,0.0013451602,0.0015840515,0.0022258647,0.0018761792,0.0010813567,0.0010818131,0.0017977238,0.0036533473,0.0016317539,0.0021011021,0.00068907515,0.0009595393,0.0011042703,0.0026672005,0.9487577,0.2792284,0.0030550926,0.06714174,0.06798871,0.016756076,0.02065065,0.6918798,0.21553943,0.0010168252,0.04708082,0.0018563264,0.030751307,0.0026745435,0.006353812,0.0030473496,0.0012990668,0.0012199078,0.009802215,0.0035674025,0.0011457365,0.0023170167,0.0018733105,0.001237529,0.002023833,0.0019462996,0.0015220345,0.00090768805,0.0020383254,0.008096009,0.0062994054,0.00369306,0.0043092174,0.0008175307,0.008237348,0.0035120286,0.003708921,0.003109561,0.0064732833,0.007293854,0.002190214,0.002773651,0.004593997,0.0028060086,0.0051077073,0.0011871759,0.006167922,0.002644968,0.002281738,0.009730139,0.003672736,0.001118833,0.0024317377,0.0123424055,0.006211448,"So knife crime's going to go up, because the evidence is there, Carla. Reduce stop-and-search, knife crime soars. No, it doesn't."
0.9840943,0.027631495,0.013188527,0.0060345544,0.9554772,0.13820657,0.011208615,0.014879193,0.019377964,0.0017412959,0.002098132,0.0017143012,0.0008000363,0.0027810107,0.02993149,0.037034675,0.003429123,0.0021282092,0.0021662146,0.005511916,0.00067796465,0.0011384218,0.0002768829,0.0021482203,0.0020667769,0.00195163,0.0013541057,0.018038416,0.014873769,0.0027068113,0.004507417,0.0044219624,0.0067881593,0.001355028,0.005020738,0.7136535,0.0562015,0.4932174,0.04081377,0.0032194974,0.0020681669,0.0009399443,0.008120649,0.0017567282,0.0042407713,0.016200008,0.0014625089,0.0015280226,0.0036243,0.0011568008,0.0021306106,0.0020184307,0.0034467392,0.00076810294,0.0016812169,0.002119578,0.0017408924,0.0010803009,0.0024180629,0.0010714894,0.0023819855,0.011201568,0.005113727,0.0023724479,0.006305437,0.0053650644,0.005619309,0.004358288,0.005653892,0.0017294876,0.0021381015,0.80609196,0.00058187085,0.84971344,0.022943815,0.035548303,0.0022948016,0.004776163,0.0022825676,0.0048539154,0.003966558,0.0016387618,0.010297119,0.0033075837,0.0022863355,0.0016773582,0.0022073614,0.001162613,0.0019783597,0.0013026964,0.008760845,0.0048287176,0.0049489676,0.0023193338,0.0028294122,0.001996763,0.0009364345,0.006218333,0.003041611,0.0057678786,0.006166347,0.0018164313,0.0017725552,0.0019358527,0.0023426162,0.0020319286,0.0009923299,0.002145002,0.000858928,0.0018104868,0.0056398436,0.002183432,0.0015698592,0.005674055,0.0049684905,0.0011516233,"Of course Gordon Brown's right to say there's a link. Michael, you know this better than we do. You know there's a link between poverty at home and underperformance in the classroom. It's that link which is holding back so many children. That's what's unfair. That link is the link that I want to help solve. We would do it partly through the tax proposals I've talked about earlier, giving people £700 back in their pocket by raising the income tax threshold to £10,000 so that people on ordinary incomes who aren't being helped at the moment are helped. And through our proposal, we call it - it's a slightly technocratic phrase - we call it a pupil premium. It basically means extra money, £2.5 billion. That would, for instance, allow our schools to reduce the average class size in an average primary school down to 20. I have three young children. Two of them go to a local school, at eight and five. I see myself as a father that what happens to a young child in a reception class, years one, two and three, is so important in developing their self-confidence, their social skills, their willingness to learn. Get it right at that early age, and we can really help people later in life. That's what I believe in."
0.0091455355,0.00065340596,0.0004307069,0.00014250657,0.0028843938,0.0038481571,0.001661129,0.007482026,0.0034932569,0.00039046016,8.842038e-05,0.00075005373,0.00024584343,0.001869827,0.0011549164,0.0010231424,0.00012251525,0.00023671424,0.00017952967,0.00025744076,6.313117e-05,0.00015334395,2.647569e-05,0.00021364479,0.000110030574,0.00012126751,0.00011650168,0.0008346909,0.000425271,0.00020602372,0.00024045687,0.00023853987,0.00020182939,3.7813556e-05,0.0004972078,0.0020770964,0.001133595,0.0008124418,0.00038986932,0.0001494148,0.00012986094,0.00012178947,0.0008115481,0.00018676811,0.00043232288,0.0009087706,4.5999783e-05,0.00014629925,0.00030519845,0.00023300675,0.00021434996,0.00010279877,0.00037761204,8.363845e-05,0.00042682627,0.00022877983,0.00015070531,9.557026e-05,0.00012605678,0.00012107375,5.654795e-05,0.001999377,0.0008398991,0.00020643721,0.00066901406,0.0003080293,0.00021330672,0.00057535234,0.0009406368,0.0005550576,7.444739e-05,0.0043880073,0.0001430603,0.00298345,0.0007378999,0.0006510256,0.00027451667,9.4171664e-05,0.00015675425,0.00092580233,0.00060107035,0.00013935356,0.00053806975,0.00014974001,0.00010223978,0.00046793112,0.00017135851,0.00019612412,6.260599e-05,9.947216e-05,0.001642534,0.00047330288,0.0005009744,0.0006286636,0.0002581046,0.00010473096,0.00057108403,0.0007194061,0.000495751,0.0026689658,0.00072845776,0.00011077922,0.00029155068,0.0004309835,0.00067771494,0.0009972141,6.8173424e-05,0.0004895334,0.00026038373,0.00053059444,0.0016260683,0.0008362982,6.0708924e-05,0.0010232915,0.0009466156,0.00016679156,"You won't admit the truth, will you? The truth is there's nothing we can do."
0.96953523,0.008275354,0.0017704066,0.0024791686,0.024775868,0.9589446,0.011728036,0.05570172,0.044488605,0.000845944,0.0009468944,0.0016609881,0.00026905633,0.006969819,0.0015749406,0.0017910635,0.00044473424,0.001044994,0.0005669043,0.00065119035,0.00023698385,0.00039181087,0.00012731324,0.00030775188,0.00021663017,0.00075794087,0.00029669306,0.0037256428,0.001377206,0.0020895842,0.0021563463,0.000712426,0.0010960825,0.00035909555,0.00267745,0.0028667632,0.0017615352,0.0013796581,0.00084984093,0.0010884185,0.00039093615,0.000616237,0.001730288,0.0004767228,0.0011258926,0.0020515604,0.00033419096,0.00067018927,0.0024940534,0.000487259,0.0011622676,0.00014275179,0.0013592722,0.00028877682,0.0009831234,0.00089751935,0.000519296,0.00024474118,0.0010057383,0.00096362864,0.0003130916,0.0022579194,0.001161198,0.00091835845,0.002562295,0.0010851796,0.00091675995,0.0014725926,0.0020590462,0.0014790235,0.00031987534,0.19669588,0.00056174,0.0984692,0.008315106,0.0039002597,0.0006703821,0.0005028002,0.00077421597,0.0048330375,0.0030479436,0.00044468802,0.0041322117,0.0008686449,0.0005275747,0.0028750408,0.00065369933,0.00051168253,0.00034382995,0.00029997047,0.0027145338,0.00063285395,0.0010503683,0.0017437489,0.001021364,0.0013489365,0.002034448,0.0018614216,0.002043424,0.010327051,0.001782225,0.0002967519,0.0010594638,0.0014097636,0.0017542971,0.0022463494,0.00038616077,0.0006568225,0.0005250913,0.00052987534,0.0022859387,0.0025396151,0.00021638678,0.0024224827,0.0016081671,0.00070875697,"I tell you how we pay for it. We would, for instance, stop the huge unfair loopholes that only benefit the very wealthy at the top of the tax system. At the moment, the top 10% earners in this country get twice as much tax subsidy from all of the rest of you when they make contributions to their pension pot than everybody else. We say give people tax relief on their pension contributions, but make sure that they are the same and use that money so that no-one pays any income tax on the first £10,000 they earn."
0.0039112535,0.0006324762,0.00046161242,0.00014658552,0.002427862,0.0019573793,0.0013252894,0.0061217137,0.0025302651,0.00042604376,9.4806615e-05,0.0007853037,0.0002770157,0.0015478345,0.0011044004,0.0009600643,0.00012567693,0.0002177615,0.00021205148,0.000268215,7.261276e-05,0.0001878062,2.8746455e-05,0.00025859798,0.00013374623,0.00012714714,0.00014209286,0.00055726786,0.0003447222,0.00018800399,0.00019905763,0.00022525113,0.00016598862,4.389938e-05,0.00042970295,0.001420476,0.000825637,0.00078101136,0.00036607424,0.00015411543,0.00013612847,0.00014405615,0.00089292217,0.00021295757,0.00043865878,0.00089044514,4.821834e-05,0.00016523708,0.00030727254,0.00029012846,0.00022240319,0.00010941234,0.00037843117,0.00010253336,0.00048324323,0.00025655402,0.00016565279,0.00011161721,0.00013856187,0.00012698065,6.260892e-05,0.0025636337,0.001195851,0.00022503539,0.00072420365,0.0003562244,0.00022358279,0.00062386354,0.001167781,0.00061960425,8.234563e-05,0.003468544,0.00014855887,0.0021244246,0.0006920966,0.00066786644,0.0002909054,0.00010582601,0.00015717273,0.0009987145,0.00069656916,0.00014993516,0.00064070406,0.00015450372,0.000104417246,0.00054514385,0.00019165028,0.00023952172,7.078094e-05,0.00011862837,0.0023596045,0.00067184714,0.00059820997,0.000719568,0.00035714643,0.00012337622,0.00057351874,0.00078748807,0.00053175364,0.0039746305,0.00077766867,0.00013421534,0.00033988064,0.0004937078,0.00083438115,0.0013639611,7.548574e-05,0.0006573845,0.00041320638,0.0007670727,0.0032346519,0.0011654738,6.737878e-05,0.0014481284,0.00156222,0.000197857,"You just, look, there's no point in speculating about that at the moment, cos we're a long way off taking the decision."
0.6425411,0.056577053,0.03960056,0.007059221,0.06555886,0.07359827,0.01716603,0.97897846,0.08658336,0.005519043,0.0039540925,0.008351181,0.0044763796,0.96552503,0.005636494,0.0050482512,0.0019534114,0.011662828,0.0028365229,0.0023887951,0.003837466,0.0017653023,0.00034368725,0.00093273335,0.0015900249,0.0028506196,0.0015536072,0.06757837,0.010937708,0.0033009364,0.0051091583,0.0032273694,0.0034151198,0.0018800372,0.035322063,0.0072371573,0.0017327804,0.0017665252,0.0041093007,0.002941664,0.0007017225,0.0015823812,0.0030858035,0.0015402846,0.0010137145,0.0044093854,0.0024277037,0.0010960903,0.002091344,0.0032722466,0.002125032,0.00090470666,0.004092415,0.00056931615,0.009274036,0.0033250228,0.0045555406,0.0008528807,0.00068214006,0.002650506,0.0016537327,0.00781421,0.0039424566,0.0029050852,0.0060490044,0.0046164864,0.0028343415,0.0031127231,0.0041085146,0.0058404286,0.0009097544,0.09840673,0.002772253,0.049184565,0.010908243,0.012732895,0.0025435272,0.0022752339,0.001844222,0.4677908,0.4408612,0.0026868416,0.023859162,0.0011525727,0.0034874852,0.008967952,0.0019419406,0.0012002457,0.001493706,0.0029534777,0.0032149528,0.0033192586,0.0032701446,0.0023244515,0.0031242738,0.0014851339,0.009550542,0.0027580615,0.0037257648,0.05475997,0.0128493635,0.0022613164,0.0024002302,0.0076674856,0.008330726,0.024202352,0.0020171697,0.002225585,0.002904138,0.005345296,0.0041744187,0.0043827943,0.00044909987,0.0026940552,0.0029703092,0.0014729383,"I'm just talking numbers. We haven't even mentioned housing yet. Oh, no, I ignore that nonsense. Complete nonsense. I'm just talking pure facts. Housing. We have to build one new home every two minutes just to cope with legal net migration under this Conservative government. It is literally impossible. And as for the numbers coming in, I would respond to this. 50% of the three quarters of a million who are coming in a year are dependents. They're not wealth creators. And mass migration is making us poorer. You'll hear, oh, GDP's going up. Well, of course it is. There are more people. GDP per capita, our relative wealth, has declined for the last six consecutive quarters."
0.030292638,0.0067076203,0.003089604,0.0019825054,0.009805793,0.009638548,0.014672635,0.020055668,0.009070972,0.0014827711,0.0002947727,0.0023287204,0.0013214459,0.011954878,0.0015225897,0.0036589126,0.0004849815,0.0012828729,0.00034044575,0.001034151,0.00031793557,0.001227488,0.00036705955,0.0016841632,0.0011056378,0.00077791326,0.0013496309,0.0038206524,0.002256374,0.000789954,0.0007052668,0.0009811762,0.0007030415,0.00043518888,0.004396146,0.0016913344,0.0014534247,0.0015397179,0.001232426,0.0004998256,0.0006572705,0.000800153,0.0029756234,0.0007580391,0.0013319592,0.0030750453,0.00032495093,0.000463232,0.0025905678,0.001155969,0.0024522967,0.0005822043,0.0020676474,0.0005121739,0.002726331,0.0013086518,0.0010890611,0.0005358694,0.0010474704,0.000946957,0.00027914546,0.008682952,0.0031149671,0.0008386368,0.0018082045,0.0013561888,0.002953212,0.0053037764,0.005863584,0.0026543543,0.00036344558,0.012848062,0.0011080075,0.009352687,0.001501278,0.0013687394,0.001105245,0.00035720196,0.000641495,0.004996056,0.0008785692,0.0004126081,0.0016288792,0.00065397006,0.0015288994,0.0008156407,0.0013937557,0.00035384623,0.00065942755,0.000669683,0.0034280038,0.0016998774,0.0014376676,0.0022242395,0.002121095,0.0010430574,0.069964275,0.04810641,0.009982128,0.9465077,0.0039762016,0.0008222394,0.0011047596,0.003671513,0.0058239778,0.96008044,0.0005663737,0.004867187,0.0041624834,0.002525279,0.018331513,0.010915581,0.0010444222,0.0040152976,0.0052380916,0.0010052975,"We need strong big business in this country. We do, and one thing, can I just come in on that David? Yes, yes. But one thing I think business needs, and again this is a difference of view, I think we need to stay within the European Union. Because I think it would be a disaster for our businesses. I mean, give David Cameron credit, he believes in us staying in the EU, but I'm afraid he's being dragged by his party to exit from the EU. Now again, I've got to say to this audience, I've got to say to this audience, I think that would be a real problem for our country."
0.97128797,0.012523119,0.0030282238,0.001264826,0.97201365,0.010690979,0.005993389,0.013472985,0.00877445,0.001033825,0.00039760311,0.0010905588,0.00038221685,0.00062632584,0.07297865,0.10127299,0.0014239833,0.0013687995,0.001259975,0.001953585,0.0001584397,0.00034569684,9.27991e-05,0.0005838004,0.0003056437,0.00045440518,0.00034243954,0.004818175,0.0034615924,0.0004440672,0.0012239547,0.0019688273,0.0007069063,0.00024265215,0.0012046221,0.0038844454,0.0007272564,0.004705551,0.00069229817,0.00030492304,0.0006777356,0.00052218523,0.0020492843,0.0007098574,0.0011201547,0.0022571522,0.00018825944,0.00043880122,0.00057723094,0.0005318808,0.0003881011,0.00047847556,0.0016552025,0.00022169418,0.001037222,0.00089957495,0.0008075332,0.00031013764,0.0004986785,0.0004510907,0.00021253688,0.0039998093,0.0025031464,0.00061691925,0.0014813393,0.0007341655,0.00090516056,0.0016822825,0.001724575,0.0009877237,0.00043683336,0.019064087,0.00027713616,0.019119551,0.004753354,0.0050329226,0.0017203711,0.00032209884,0.0003870451,0.0014824338,0.0015117596,0.0003671339,0.001560427,0.0005870597,0.00043200093,0.00064679695,0.0010732772,0.0003914111,0.0008618182,0.00035689748,0.0126202535,0.0018213772,0.004208244,0.0016825156,0.0012831533,0.00038349978,0.0015743461,0.0012232431,0.001587884,0.005472046,0.0018811022,0.00073231,0.00080218713,0.0007084649,0.00067192496,0.0026741808,0.00036284837,0.0015165011,0.000917515,0.0007545822,0.007064953,0.0024696433,0.00032123466,0.005566973,0.0015520183,0.00018523299,"have to spend money wisely. Folks, I've explained to you, we've massively increased over the last few years the percentage of the national cake we put into the NHS for a worse return. Does nobody else acknowledge we need to spend the money better?"
0.9848238,0.020180143,0.010469146,0.0024268276,0.92044234,0.097711824,0.0124436105,0.016855825,0.011094268,0.0008978379,0.0004589344,0.001859071,0.00079522625,0.0025096938,0.009117457,0.011162842,0.0018940521,0.0009647511,0.0010621526,0.0024901077,0.0007856843,0.0011898142,0.0002388496,0.0010347107,0.0009148917,0.0012956237,0.0005466069,0.00921886,0.0038180004,0.0013211361,0.0022474206,0.0015222129,0.0031947661,0.0008087195,0.0028495204,0.0075326078,0.005860314,0.00990257,0.0021693655,0.0007584853,0.001401252,0.00028893133,0.0036477852,0.0014149379,0.0035696966,0.0067672026,0.00081450795,0.0013198918,0.0024637638,0.00072262564,0.0015011128,0.001163433,0.0009882423,0.00029832113,0.0013120566,0.0015616133,0.0006109448,0.0005139234,0.0013389176,0.0011652097,0.0006854375,0.004742422,0.002900721,0.0016958751,0.0026105386,0.0015009299,0.0013971298,0.0016947783,0.004626366,0.0015765761,0.00050944,0.98415506,0.00060063886,0.96027136,0.062453408,0.08005629,0.0018666337,0.0021233468,0.0014190137,0.004402123,0.0033593723,0.0008594991,0.008206864,0.0011777764,0.0009918053,0.0013394846,0.0016911589,0.00070892146,0.00097324146,0.00050958764,0.00917051,0.0031155506,0.0014579999,0.0020566091,0.002544513,0.001388288,0.0023524205,0.0038925551,0.0018177656,0.009362884,0.004062124,0.0009792579,0.0011179711,0.001828485,0.0023274159,0.0036651324,0.0010608793,0.0011594219,0.0009631348,0.0017893253,0.02084682,0.0025194343,0.000776586,0.00516479,0.006255116,0.00060270616,"Let me perhaps draw out one of them. David Cameron keeps repeating we've got nothing to say. We're the only party, actually, in this general election campaign who've got a plan fully costed to get people off benefits and into work. That's been independently recognised. I think it's a general... It's almost a philosophical issue here. Do you think the best way to help people who are vulnerable or poor is to constantly giving them more benefits through greater dependency on the state? Or do you provide incentives to let them help themselves where they can? That is what our very, very radical tax switch, so you keep more money when you start working, would precisely do - it would get people off that benefits dependency into work. I think that's what most people agree is the absolute priority these days."
