100,101,103,104,105,107,108,200,201,202,203,207,208,230,300,301,321,325,331,332,334,344,399,400,401,406,408,500,502,503,504,505,506,508,529,600,601,602,603,604,606,608,700,701,703,705,706,709,800,801,803,805,806,807,1000,1001,1002,1003,1005,1006,1009,1200,1202,1203,1205,1206,1207,1208,1209,1211,1212,1300,1301,1302,1303,1304,1305,1306,1309,1400,1401,1402,1406,1407,1409,1410,1500,1501,1521,1524,1600,1603,1608,1609,1610,1627,1800,1803,1806,1900,1901,1903,1906,1907,1909,1910,1911,1920,1926,1930,2000,2001,2007,2011,2012,2032,Input
7.152889e-06,0.00033600072,0.00043396914,0.00084198255,0.0020550163,0.0005014017,0.001305547,0.0013025389,0.0028057564,0.0025021015,0.00018821312,0.005914682,0.0009176024,0.0076079103,1.5290994e-05,0.001473216,0.0004967367,0.0039889878,0.00034126724,0.0005760292,0.0007478826,0.00055461365,0.0005345909,1.1214673e-05,0.0010878256,0.00035530125,0.00017780259,1.861431e-07,0.00023179933,0.00020423195,0.0009091629,0.00080974016,0.00045266567,0.00015941774,8.473118e-05,7.1787764e-07,0.0009867817,0.00044801313,0.0008983617,0.00075232727,0.0004049014,0.0002719619,0.00022054325,0.0008807761,0.002445459,0.006092034,0.00020404023,0.0007311964,3.172752e-05,0.0005327805,0.0011538207,0.00046944365,0.0011984651,0.00041932898,9.226462e-06,0.00025358517,0.00053993566,0.00027319163,0.00023537538,0.0008900307,0.0018741909,1.0,0.68156177,0.004545626,0.038650308,0.058514826,0.0221935,0.010037376,0.5505731,0.24410927,0.00022064526,6.544722e-05,0.0018138766,0.001706749,0.00041655725,0.0010468464,0.0011927157,0.0003308478,0.00053745793,5.9933126e-07,0.0008155094,0.00038716855,0.0004954011,0.0006270724,0.00013517775,0.00011002439,0.00057076296,0.0014747699,0.0017028255,0.000298602,0.00010006439,0.004609539,0.0008210032,0.00073693687,0.00012610872,0.0034499818,6.913258e-05,0.000564675,0.0009504746,0.0016259057,0.0006069376,0.0010293807,0.008692352,0.0003899647,0.000892338,0.0010954682,0.00016182872,0.0069473595,0.0038214058,0.00093742,3.217418e-07,0.00029401545,0.00018450232,0.0006038342,0.0005659502,0.00023760652,"So knife crime's going to go up, because the evidence is there, Carla. Reduce stop-and-search, knife crime soars. No, it doesn't."
0.99008054,0.0028601913,0.0036932952,0.00032006417,0.67577595,0.25332072,0.0005675369,0.000107517975,0.0030631898,0.0021200266,0.00022841366,0.00034918814,0.0010050677,0.0033091654,2.7211138e-06,0.005333938,0.0002185786,0.0011235104,0.00073178404,0.0006577477,0.000877434,0.00070771115,3.1450556e-05,1.4603407e-05,0.0004625513,5.7214984e-05,0.0004201991,1.9297982e-05,0.0012491662,0.00011610109,0.0011979133,0.0005045853,0.0024699066,0.00039491733,0.0018399049,0.0011903737,0.0033711228,0.0044899406,0.0022623634,0.00019026214,0.00055769423,0.0014372481,4.9499918e-06,0.00052596646,0.0014853163,0.0005024112,0.00045280397,0.00023408694,0.0006763455,0.0009954546,0.0012878419,0.0003752747,0.0036468653,0.0018993511,2.5122066e-08,0.00042020032,0.00040740918,0.00010127826,0.00025732958,0.000117296346,0.00010685698,7.8881726e-08,0.0003166023,0.00040792156,0.0006291386,0.00050193374,0.0003467808,0.0001955296,0.0009206973,0.00053247815,0.0005846555,1.0,0.0018221403,0.9978369,0.074392244,0.08324891,0.005473509,0.0032559389,0.001525413,7.0162866e-07,0.00019601885,0.0007838554,0.00043583056,0.00032018256,0.0002004522,0.0006123702,0.00017068665,0.00023165485,0.0012721234,0.00046436724,0.001668838,0.00053103414,0.006653241,0.0022115316,0.0007451184,0.00056027184,0.00014303548,0.00025473352,0.00080617116,1.4510973e-08,0.0022724562,0.00012123665,0.00024671905,0.0004890656,0.00045162262,0.0004785271,0.0009704872,0.00013203581,0.0011664134,0.0003126254,0.00015784873,0.0019957514,0.0011426929,0.0014297316,0.00056458754,0.0006855851,"Of course Gordon Brown's right to say there's a link. Michael, you know this better than we do. You know there's a link between poverty at home and underperformance in the classroom. It's that link which is holding back so many children. That's what's unfair. That link is the link that I want to help solve. We would do it partly through the tax proposals I've talked about earlier, giving people £700 back in their pocket by raising the income tax threshold to £10,000 so that people on ordinary incomes who aren't being helped at the moment are helped. And through our proposal, we call it - it's a slightly technocratic phrase - we call it a pupil premium. It basically means extra money, £2.5 billion. That would, for instance, allow our schools to reduce the average class size in an average primary school down to 20. I have three young children. Two of them go to a local school, at eight and five. I see myself as a father that what happens to a young child in a reception class, years one, two and three, is so important in developing their self-confidence, their social skills, their willingness to learn. Get it right at that early age, and we can really help people later in life. That's what I believe in."
3.3391376e-09,8.1698056e-07,9.77243e-07,6.6625677e-07,2.0360594e-06,4.8645757e-06,8.1619635e-07,6.431587e-06,7.594618e-05,2.2007787e-06,3.635864e-07,1.2695334e-05,7.485241e-07,5.3599382e-05,2.7540619e-11,8.358205e-07,1.08275e-07,2.0004543e-06,9.8679375e-06,6.627309e-07,5.6490643e-07,6.4138095e-07,3.0526166e-07,6.1880506e-08,1.2992276e-05,4.1678425e-07,2.2782032e-07,5.350298e-08,5.1011425e-06,4.810686e-06,1.1333383e-06,6.7942216e-07,6.272061e-07,1.032829e-06,1.4932606e-06,5.044441e-10,9.3271586e-07,1.3237863e-06,6.0585546e-07,2.6248686e-06,1.4817489e-06,2.9367425e-07,3.5715988e-09,7.257948e-07,1.6230133e-06,8.758598e-06,2.37661e-07,4.3753366e-07,3.2857452e-09,1.2375598e-07,2.2294723e-06,3.8347002e-07,5.5530318e-06,7.6416e-07,2.9395872e-09,3.9964066e-06,2.4010592e-06,4.069284e-07,4.4568483e-07,7.227611e-07,3.2737182e-07,5.8142227e-08,8.741418e-06,1.0534197e-06,3.9467832e-07,4.2577818e-07,3.0911006e-06,1.0527588e-06,4.0759437e-06,1.4753781e-06,6.131233e-06,1.106217e-08,1.1704187e-06,3.3424096e-06,1.7931312e-06,3.7508348e-06,3.2736185e-07,7.0068654e-07,1.9166343e-06,1.1738953e-06,4.7896006e-06,2.4884557e-06,8.830721e-06,4.4854036e-07,1.0726221e-06,4.0977457e-06,5.7321554e-06,3.8826815e-06,2.1744794e-05,9.553637e-07,1.9718748e-07,1.3599303e-06,1.913026e-06,1.9279123e-06,1.054811e-06,2.6790087e-07,2.7336955e-07,1.5109853e-06,1.3433461e-06,7.2355952e-09,1.3180432e-06,1.0708764e-06,1.553474e-06,8.0658594e-07,1.1419559e-06,3.4830075e-05,1.4279127e-07,2.6708925e-05,1.9511365e-06,8.0594384e-07,1.2998507e-06,1.5330099e-05,2.0750264e-07,1.1493183e-05,3.5671626e-05,4.051e-07,"You won't admit the truth, will you? The truth is there's nothing we can do."
0.99994516,0.0039860206,0.0010625696,2.7177888e-05,0.0024455835,0.9978575,0.0012832407,0.014066491,0.044167757,0.001075004,0.0001873971,0.00014005773,0.0002246251,0.0038908825,1.1080163e-08,0.0005503304,1.4630687e-05,4.4928463e-05,4.5056324e-05,0.00036946824,0.00011856051,0.0004642675,1.46069315e-05,2.417849e-05,8.49237e-05,2.9542916e-05,0.0003722166,0.00025895325,0.0003639334,1.2349841e-05,0.00036954944,0.0001032687,0.00019411521,0.001067914,0.00048153615,6.775987e-08,0.00019720495,0.00013797647,3.181602e-05,1.5121128e-05,7.026599e-05,0.00040448052,1.2560831e-06,4.348004e-05,4.9436643e-05,0.00066816976,0.00015824537,7.2759634e-05,2.9716597e-08,9.847891e-05,0.00027147692,2.2617976e-05,0.00011630009,3.5074427e-05,1.2957853e-08,9.7665106e-05,0.00028966222,8.08051e-06,0.00019328634,9.28315e-05,1.7512493e-05,9.866532e-11,0.00014051456,2.1282287e-05,8.26817e-05,5.363026e-05,2.646486e-05,2.16762e-05,0.0005997625,0.00013665546,0.00029407124,0.08595339,0.00095396437,0.017738303,0.0007500234,0.00010401923,0.00028832012,0.0010972846,6.735366e-05,8.659471e-07,0.000114200106,0.00015696589,0.0003465698,5.6784316e-05,6.888343e-05,0.0003968908,6.5815643e-06,0.0001053963,0.00030593845,6.894515e-05,1.6051653e-06,4.4026958e-05,0.00024054699,8.928681e-05,0.0015100583,0.00014333939,0.0004754861,0.0003304645,0.00019881976,5.5186297e-07,0.00072341214,0.00014070292,0.00013682731,0.00012453836,0.00011312235,0.00019392098,0.00015983022,0.00010898542,0.00069256144,0.001584928,2.9530553e-05,0.00034881601,0.0009981627,0.00095446385,3.8942213e-05,4.4344793e-05,"I tell you how we pay for it. We would, for instance, stop the huge unfair loopholes that only benefit the very wealthy at the top of the tax system. At the moment, the top 10% earners in this country get twice as much tax subsidy from all of the rest of you when they make contributions to their pension pot than everybody else. We say give people tax relief on their pension contributions, but make sure that they are the same and use that money so that no-one pays any income tax on the first £10,000 they earn."
4.4802673e-09,2.5487213e-06,1.2230139e-06,5.929604e-07,8.502233e-07,6.0150774e-06,1.4457825e-06,1.08360126e-07,2.3970324e-05,1.4430509e-06,5.756692e-07,6.098384e-06,3.2270083e-07,1.7472239e-05,8.57301e-11,2.7574963e-06,1.5838128e-07,3.1455236e-06,1.1028348e-05,6.178686e-07,6.60806e-07,4.8221415e-07,3.882549e-07,1.4750194e-06,1.6659793e-05,1.5211973e-06,6.2226934e-07,7.4243715e-08,4.755556e-06,3.8294047e-06,2.169057e-06,9.179569e-07,7.750309e-07,1.4138989e-06,1.1821346e-06,4.6028376e-10,8.415698e-07,2.34937e-06,9.859714e-07,2.1085084e-06,1.5209056e-06,2.6840215e-07,4.8048758e-08,1.5241873e-06,3.0221172e-06,2.9815848e-05,4.6179895e-07,5.080801e-07,1.1298462e-08,1.9583833e-07,6.799394e-06,7.4340204e-07,8.126235e-06,4.1098957e-07,5.314103e-08,9.095243e-06,5.803276e-06,9.780493e-07,1.2270165e-06,9.796906e-07,3.1250377e-07,1.8553259e-09,6.652918e-06,6.102853e-07,2.9731484e-07,6.2788956e-07,1.251543e-06,7.5744646e-07,2.9099754e-06,8.7086477e-07,9.305887e-06,1.0429099e-08,1.8881832e-06,2.314403e-06,3.0079332e-06,4.000037e-06,7.85765e-07,7.238193e-07,1.5156483e-06,9.40259e-07,7.588312e-06,3.4263549e-06,7.2776093e-06,6.130334e-07,1.157114e-06,3.5152168e-06,8.614427e-06,5.02155e-06,4.8003527e-05,9.873291e-07,3.5014907e-08,9.398708e-07,5.8896853e-07,2.2181516e-06,5.0578996e-07,6.2779435e-07,1.4091738e-06,2.8111026e-06,2.5994268e-06,1.1704083e-07,7.063336e-07,1.0135664e-06,1.793492e-06,2.3831697e-06,4.296424e-06,5.0073654e-06,3.3419053e-07,0.000121423276,4.8952907e-06,3.5006208e-06,2.0594413e-08,1.1704103e-05,1.6882754e-07,3.063117e-06,1.1692445e-05,1.9442273e-07,"You just, look, there's no point in speculating about that at the moment, cos we're a long way off taking the decision."
0.0052566393,0.00030327975,0.0021219745,0.0010127617,0.0060993456,0.0019435716,0.00033523983,0.99995995,0.011521326,0.0015344344,0.00043392758,0.0040795943,0.00045740858,0.9733612,3.0953224e-08,4.6932153e-05,5.2453714e-05,0.00025689547,0.0008824108,0.00010366502,7.815939e-05,0.00057636976,9.628248e-05,4.6802343e-06,0.00032038658,0.00016060936,2.7249229e-05,0.0002023759,0.0016009911,0.0001700614,0.00017885477,0.0004702597,7.6710945e-05,0.00015091237,0.009583706,1.06137605e-08,7.824948e-05,0.00031651597,3.4926532e-05,5.709284e-05,0.00014897039,0.0001624575,1.7670812e-06,0.00014207972,7.5336444e-05,0.0012517989,5.576647e-05,0.00020139398,3.5964774e-06,9.2667964e-05,0.00024867614,0.0003998709,0.00033718196,7.593503e-05,6.6004327e-07,0.0002966351,0.0002208246,0.00018423163,6.025047e-05,5.8352387e-05,0.0001867749,9.480309e-06,0.0019450791,0.0003515123,0.00033074216,0.00015760824,0.00023476912,0.00022852911,0.0005832994,0.00025033852,0.00013306325,0.002916364,0.00016066099,0.010813837,0.0018234329,0.001276823,0.00023100352,0.0002637312,0.0005082682,0.13835216,0.032331105,0.00079667266,0.00041552485,0.00025801233,0.0019829283,0.00066051644,8.575059e-06,7.587937e-05,0.00011181183,8.605637e-05,2.5492486e-07,7.596726e-05,7.4639676e-05,0.00076982577,6.155449e-05,0.00031505132,2.5100158e-05,0.000664784,0.00021900728,0.00076540577,0.000703068,0.00016866867,0.00021788527,0.0016661374,0.0011340379,0.006258875,3.0235384e-05,0.0023556119,0.0003441384,0.00020814549,1.5030289e-06,0.000583249,5.2629024e-05,0.00019768917,0.0002891231,0.00014637446,"I'm just talking numbers. We haven't even mentioned housing yet. Oh, no, I ignore that nonsense. Complete nonsense. I'm just talking pure facts. Housing. We have to build one new home every two minutes just to cope with legal net migration under this Conservative government. It is literally impossible. And as for the numbers coming in, I would respond to this. 50% of the three quarters of a million who are coming in a year are dependents. They're not wealth creators. And mass migration is making us poorer. You'll hear, oh, GDP's going up. Well, of course it is. There are more people. GDP per capita, our relative wealth, has declined for the last six consecutive quarters."
0.014624256,0.00859713,0.0007483235,0.00013504065,0.0009879443,0.00030786046,0.0038363922,4.3780765e-06,0.0013987528,1.9654888e-05,3.9461742e-05,0.00024715252,8.17793e-05,0.0004156437,4.088609e-08,0.00017714516,4.3154563e-05,5.7465957e-05,0.00011795103,0.00019122424,0.00014512437,4.6320292e-05,0.0001129388,1.7573558e-06,0.00021069271,2.2583059e-05,7.832361e-05,3.3361615e-05,0.00063079153,0.00015255755,0.0001694513,0.00027072657,0.000102905185,1.8735516e-05,0.0005568391,7.1503734e-07,5.906857e-05,0.00021957872,4.589287e-05,0.00092194695,0.000117673546,3.3227596e-05,6.004417e-08,0.000114944014,0.00020326216,3.6346028e-05,4.694688e-05,3.250524e-05,1.5167241e-06,4.3979242e-05,0.00012268675,3.4110846e-05,0.00038861518,4.9159087e-05,5.8562146e-06,8.292284e-05,0.00043626304,2.0578236e-05,6.150087e-05,0.00018291203,0.00027598784,0.000612613,0.0009603488,4.9160823e-05,0.00016631783,4.524875e-05,0.0007005121,0.0019731028,0.0007333607,0.00033740062,6.852911e-05,4.1305492e-09,3.0264691e-05,8.7586974e-05,9.118844e-05,0.0004043722,1.4806464e-05,3.772089e-05,5.0293856e-05,1.3257293e-05,0.0005579952,8.8718516e-05,0.00020073258,5.1287625e-05,0.00012609345,0.00040276867,0.00073329225,0.00064253947,0.0005211497,0.00013183414,1.8280864e-05,0.00047873313,0.00014616038,0.00013856727,0.00030631345,2.496035e-05,0.3377483,0.036267992,0.0121264225,0.37661722,0.00014518722,8.315167e-05,9.2471295e-05,0.00026219682,0.00032196808,0.6194337,0.00010878036,0.0048311725,0.00017071581,0.00038606895,2.2167336e-05,0.00057134265,5.2988093e-05,0.00016436356,0.00025669494,5.1149444e-05,"We need strong big business in this country. We do, and one thing, can I just come in on that David? Yes, yes. But one thing I think business needs, and again this is a difference of view, I think we need to stay within the European Union. Because I think it would be a disaster for our businesses. I mean, give David Cameron credit, he believes in us staying in the EU, but I'm afraid he's being dragged by his party to exit from the EU. Now again, I've got to say to this audience, I've got to say to this audience, I think that would be a real problem for our country."
0.99999917,0.0019170501,0.0014174747,0.00053062715,0.993755,0.0059597124,0.0006840374,0.00078192283,0.0115165915,0.00011037021,0.000247684,0.000120839264,5.621144e-05,0.00021065173,0.96187884,0.21996924,0.00061192765,0.0035601247,0.002405226,8.5604566e-05,0.00028589604,0.00059364934,1.1845217e-05,2.073878e-06,2.5148987e-05,1.9655845e-05,3.2711654e-05,6.4090375e-05,0.00019339142,6.0977964e-05,0.00023555857,9.755583e-05,0.00028877653,3.2361102e-05,0.00041671944,1.933353e-06,0.00027456356,0.00034874617,5.208993e-05,4.258505e-05,0.00011405014,0.00013367266,3.490958e-05,7.9345926e-05,5.1271585e-05,0.0005867998,6.912361e-05,0.00011744272,6.2087674e-06,0.00021088144,0.000119924734,9.8539014e-05,0.00047235773,1.8876879e-05,3.1074784e-08,0.00015692519,8.826916e-05,2.9257082e-05,6.871981e-05,2.1121587e-05,9.701601e-06,4.796242e-06,0.00022869282,0.0002463026,0.00014874456,0.00017534384,0.00015484456,5.879023e-05,4.942868e-05,0.00020304252,7.067127e-05,3.7655184e-07,0.00015795276,0.00063836103,0.00011494258,0.00036015766,2.1614213e-05,2.3549675e-05,0.0001624465,6.376771e-10,1.9173554e-05,4.252101e-05,0.00010260858,8.081651e-06,0.00021030816,6.4167e-06,1.6704405e-06,1.3533667e-05,0.00017719144,0.00012268475,1.304977e-05,0.00016389733,2.3397388e-05,0.00012922134,0.00030769172,0.00019962479,5.59014e-06,0.00010696394,2.6384449e-05,7.491395e-09,8.076227e-06,3.608604e-05,0.00012042746,0.00011706582,0.00014877577,8.75935e-05,2.8829942e-05,4.3257656e-05,0.00016017914,0.00074765657,1.0629208e-06,0.00028645617,6.115646e-05,6.499196e-05,2.3674087e-05,9.893871e-05,"have to spend money wisely. Folks, I've explained to you, we've massively increased over the last few years the percentage of the national cake we put into the NHS for a worse return. Does nobody else acknowledge we need to spend the money better?"
0.99997604,0.008029552,0.0039637117,9.4093026e-05,0.80076385,0.5364158,0.00029403396,3.2623586e-05,0.0028254958,0.000301649,0.00010053553,5.4595628e-05,0.0003752366,0.0025443838,7.934543e-08,0.0014717844,0.00013477194,0.00017556536,9.4166724e-05,0.0001744011,0.00033132004,0.00013329704,8.8074485e-06,1.0351907e-06,0.00013093848,1.42161125e-05,0.000107432505,3.0309866e-05,0.0005376204,3.4812903e-05,0.0004767955,0.0002755966,0.00085909327,7.325309e-05,0.00075629447,2.2618956e-07,0.00012694398,0.00028972796,0.00016407997,4.5815083e-05,0.00013186557,0.0003627726,2.4779151e-06,0.00025058162,0.00038946833,0.00044575176,0.00014109066,6.3683525e-05,0.00019507579,0.00024194457,0.0010573373,0.00012688215,0.001701508,0.00044343527,2.1985239e-08,9.5447765e-05,0.00017899586,1.5065826e-05,0.00023361847,3.8406997e-05,6.0539187e-05,2.96353e-09,0.00011423258,7.371742e-05,0.00013534955,8.8613924e-05,6.0208542e-05,7.3218944e-05,0.00047930612,0.0001340331,0.0001831169,0.9999931,0.0005389035,0.98072344,0.0068629617,0.01369052,0.0008250299,0.00095516973,0.000382146,3.704839e-07,8.419412e-05,0.00024875725,0.00040225932,7.334362e-05,5.7511184e-05,0.00021801244,5.6791083e-05,7.472912e-05,0.00043327446,0.00021748096,1.556361e-05,0.00014976485,0.00076026947,0.00024025704,0.00030779943,0.00011292361,0.00010846144,0.00025414187,0.0002638962,6.9602386e-08,0.00049979653,3.1226497e-05,0.00012342035,0.0002744819,0.00017155668,0.00061152794,0.0006343222,8.498332e-05,0.0004941023,0.0001530455,9.577162e-05,0.00069364475,0.0003436106,0.0009327222,0.00012522379,0.00035980574,"Let me perhaps draw out one of them. David Cameron keeps repeating we've got nothing to say. We're the only party, actually, in this general election campaign who've got a plan fully costed to get people off benefits and into work. That's been independently recognised. I think it's a general... It's almost a philosophical issue here. Do you think the best way to help people who are vulnerable or poor is to constantly giving them more benefits through greater dependency on the state? Or do you provide incentives to let them help themselves where they can? That is what our very, very radical tax switch, so you keep more money when you start working, would precisely do - it would get people off that benefits dependency into work. I think that's what most people agree is the absolute priority these days."
