100,101,103,104,105,107,108,200,201,202,203,207,208,230,300,301,321,325,331,332,334,344,399,400,401,406,408,500,502,503,504,505,506,508,529,600,601,602,603,604,606,608,700,701,703,705,706,709,800,801,803,805,806,807,1000,1001,1002,1003,1005,1006,1009,1200,1202,1203,1205,1206,1207,1208,1209,1211,1212,1300,1301,1302,1303,1304,1305,1306,1309,1400,1401,1402,1406,1407,1409,1410,1500,1501,1521,1524,1600,1603,1608,1609,1610,1627,1800,1803,1806,1900,1901,1903,1906,1907,1909,1910,1911,1920,1926,1930,2000,2001,2007,2011,2012,2032,Input
0.0044452553,0.011243102,0.01136128,0.0052150916,0.014106064,0.0134796845,0.017686067,0.06942431,0.030932963,0.006224976,0.0035940243,0.01626396,0.004449666,0.048380014,0.0035912984,0.010932816,0.0043598297,0.013023413,0.0052586696,0.0029728496,0.003704281,0.0036422834,0.0030924836,0.0012322377,0.0059417794,0.005786508,0.002811753,0.0019226071,0.0061265226,0.0021163449,0.004526502,0.011283435,0.005051577,0.002447471,0.006619841,0.0029762802,0.012256731,0.011752666,0.005608148,0.0029415984,0.0044737966,0.005461805,0.0011198615,0.0033816965,0.0017131976,0.009265418,0.0010217334,0.004010888,0.0022631094,0.008338038,0.008264154,0.005634904,0.007371134,0.004290407,0.00089328765,0.0038844987,0.002148112,0.0015078232,0.0055394843,0.004682898,0.0025108985,0.9816632,0.51935565,0.010239146,0.11723195,0.0996549,0.025355505,0.042759307,0.73089516,0.20210366,0.0038764733,0.013387783,0.0019862934,0.028203566,0.009040429,0.014214326,0.005434407,0.005555491,0.0022153577,0.0037309243,0.01722757,0.0033818204,0.0103847375,0.0045632604,0.0052910717,0.0073815067,0.00117178,0.007854202,0.0058874697,0.0021871878,0.005417493,0.011327199,0.009821264,0.004856224,0.004111934,0.020892322,0.0031761716,0.009821561,0.008273152,0.004451422,0.0065904898,0.0029504097,0.0045682383,0.007480592,0.005480073,0.014570071,0.002556603,0.010786486,0.0049350904,0.0041273558,0.003036983,0.008582918,0.0032045615,0.01892858,0.01514494,0.0041765366,"So knife crime's going to go up, because the evidence is there, Carla. Reduce stop-and-search, knife crime soars. No, it doesn't."
0.96702754,0.012860793,0.017516227,0.007369937,0.92366743,0.07137712,0.022992266,0.007822003,0.027143981,0.0056198584,0.0021426803,0.0072743692,0.0029476224,0.0054038675,0.0031068516,0.015404664,0.0035817658,0.003489481,0.0036956328,0.004448179,0.0035349133,0.0033483095,0.0013282754,0.0005080044,0.0044153,0.0054763393,0.003823973,0.003824849,0.0069349427,0.0026602496,0.0037515715,0.006355694,0.011513406,0.0049894582,0.0055977707,0.030971315,0.016188642,0.04866537,0.008018587,0.004264051,0.0019371003,0.0037783382,0.0012077154,0.0023133843,0.0043970393,0.006540061,0.0028497821,0.0039090323,0.0015287873,0.0035839994,0.005315805,0.0032257712,0.008834886,0.0032368843,0.00046812813,0.0040683504,0.002665632,0.0017664857,0.0049354015,0.003051072,0.0038260573,0.0036045518,0.009714357,0.006453463,0.013923155,0.0065252283,0.0033638203,0.0064037484,0.007618974,0.004860468,0.002136945,0.9903189,0.0038098525,0.961624,0.06539533,0.07954059,0.009304358,0.004739047,0.005430087,0.005561585,0.011348471,0.0038115578,0.009590266,0.0022894247,0.0043881326,0.0042698844,0.0006583243,0.0047696577,0.0032679464,0.0034588315,0.004865609,0.012066494,0.007215739,0.0048051537,0.009064478,0.0045648506,0.0019009094,0.010296491,0.0053289644,0.0032676326,0.012000859,0.0021795253,0.0043823263,0.0037583301,0.0055401097,0.015123554,0.0024981662,0.0077729383,0.003415537,0.007810448,0.011924104,0.0054005827,0.0053730984,0.008825071,0.016687967,0.0073424163,"Of course Gordon Brown's right to say there's a link. Michael, you know this better than we do. You know there's a link between poverty at home and underperformance in the classroom. It's that link which is holding back so many children. That's what's unfair. That link is the link that I want to help solve. We would do it partly through the tax proposals I've talked about earlier, giving people £700 back in their pocket by raising the income tax threshold to £10,000 so that people on ordinary incomes who aren't being helped at the moment are helped. And through our proposal, we call it - it's a slightly technocratic phrase - we call it a pupil premium. It basically means extra money, £2.5 billion. That would, for instance, allow our schools to reduce the average class size in an average primary school down to 20. I have three young children. Two of them go to a local school, at eight and five. I see myself as a father that what happens to a young child in a reception class, years one, two and three, is so important in developing their self-confidence, their social skills, their willingness to learn. Get it right at that early age, and we can really help people later in life. That's what I believe in."
0.0038245404,0.00545747,0.0043811323,0.0026145035,0.011140504,0.013121326,0.004633631,0.0038398637,0.00902225,0.003220073,0.00078291073,0.0053206673,0.001508907,0.008462395,0.00067316194,0.0037803685,0.0012985626,0.0023131422,0.0026970163,0.0012246945,0.0011011641,0.0008080686,0.00068324874,0.00031219915,0.0020087487,0.0015307661,0.0013118364,0.00040907564,0.002846034,0.0010428464,0.0020950104,0.001493507,0.0018775585,0.0009388815,0.0036879194,0.0012617692,0.0038708318,0.003521741,0.0026395593,0.0011933857,0.001088357,0.0010690917,0.0006772643,0.0016920149,0.0010502791,0.004248646,0.00067397143,0.0019355041,0.0002882393,0.001726017,0.0021047103,0.0010176484,0.0022050198,0.0007952782,0.00013174867,0.0012156155,0.0017237508,0.0008412432,0.001052903,0.0010294601,0.0005485921,0.0011465887,0.0033794104,0.001667291,0.0033916023,0.0023031146,0.0017971831,0.0035506391,0.00459348,0.0032525207,0.0009856757,0.004217436,0.00094398606,0.011704945,0.004490589,0.0050073257,0.0019242769,0.0012598479,0.0012560537,0.0008613174,0.0043280423,0.000861725,0.0031486584,0.0009975219,0.0014581429,0.0023717596,7.5575415e-05,0.0014772324,0.0014499617,0.0012155853,0.0019568354,0.003773312,0.0031622897,0.0022774586,0.003828588,0.0025950517,0.0006232422,0.0066064894,0.0036916411,0.0026836528,0.0031479448,0.0012727864,0.0014888154,0.0026599653,0.0023543425,0.0061969827,0.0007991932,0.0043673967,0.0028395052,0.0029396242,0.0020169606,0.0034551485,0.00096046354,0.0066153924,0.0055825906,0.001531219,"You won't admit the truth, will you? The truth is there's nothing we can do."
0.9784774,0.013876843,0.008573549,0.007102516,0.026880654,0.9699516,0.024868865,0.019662876,0.032697663,0.003812838,0.001498582,0.00659137,0.003007488,0.01796955,0.0019150514,0.0043787616,0.0017052542,0.004084375,0.0029638007,0.0013131171,0.0011444843,0.0013088514,0.00077902194,0.00020693423,0.005576137,0.0016669855,0.0037645912,0.0015108249,0.0041849096,0.0020781404,0.005789335,0.003978495,0.0042504533,0.0025269506,0.005184774,0.0015928661,0.0061391657,0.0053100744,0.0039759753,0.0034268894,0.0014213319,0.0018082827,0.0013921956,0.0028726961,0.0037816023,0.0074106487,0.0017823484,0.0021067667,0.00032160484,0.002632707,0.0029961313,0.0015144987,0.0044992473,0.0010068704,0.00054069475,0.0024952746,0.0015153165,0.0011387831,0.0019631379,0.002129891,0.001859934,0.0011487182,0.005427085,0.0027032222,0.0038070758,0.006591766,0.002911735,0.006665552,0.008043119,0.0035924313,0.0028649617,0.04519512,0.0013905108,0.040786214,0.008116156,0.0060958453,0.0055348966,0.0035435825,0.003092124,0.0017886449,0.004377887,0.001367678,0.008214307,0.001969459,0.0019948846,0.0059739803,0.00031622552,0.0019553858,0.0028438142,0.0023153455,0.001740643,0.007765895,0.005854588,0.009297549,0.0044160383,0.0032827475,0.000678166,0.010675326,0.009537911,0.0065864795,0.0072970106,0.0013939808,0.0035081543,0.007918404,0.0029692107,0.009676859,0.0021522064,0.0022142408,0.003685044,0.005094331,0.002745833,0.0033985705,0.0028747823,0.006797702,0.0065369452,0.0018206354,"I tell you how we pay for it. We would, for instance, stop the huge unfair loopholes that only benefit the very wealthy at the top of the tax system. At the moment, the top 10% earners in this country get twice as much tax subsidy from all of the rest of you when they make contributions to their pension pot than everybody else. We say give people tax relief on their pension contributions, but make sure that they are the same and use that money so that no-one pays any income tax on the first £10,000 they earn."
0.0042952197,0.0055586505,0.004322348,0.002756053,0.0127115,0.011897223,0.0049883225,0.003001194,0.007996739,0.002859816,0.0007436047,0.005000602,0.0015283804,0.0071285195,0.0007323655,0.004215169,0.0012866956,0.0024229127,0.002783363,0.001256107,0.0010957475,0.0007857505,0.000727281,0.00030285123,0.0020505697,0.0015408348,0.0012526952,0.00036801994,0.0027665722,0.0010658193,0.0021079008,0.0015691733,0.0017457063,0.00089805486,0.00350218,0.0010318344,0.003609012,0.0032774126,0.0025466683,0.0012072236,0.0010938795,0.0010691747,0.0007592125,0.0016143759,0.0010398107,0.004640683,0.00064486486,0.001891321,0.00037262862,0.0017702052,0.0022486334,0.0010321778,0.0025859615,0.0007944045,0.00014489747,0.0012226816,0.001843447,0.00079839735,0.0009996584,0.0009990766,0.0005411013,0.0010933868,0.0033579615,0.0016258664,0.0032821544,0.0022320622,0.0016603036,0.003596115,0.004634172,0.003174997,0.0010046087,0.0038798833,0.0009522928,0.01038019,0.004527353,0.004576735,0.0019028446,0.0013121633,0.0011732504,0.0010368781,0.0048240134,0.00082776474,0.0031892178,0.001023468,0.0014516796,0.0024970484,7.714272e-05,0.0015630338,0.0013910473,0.0011870193,0.0020108721,0.003768658,0.0032802895,0.002236228,0.0041141394,0.0026536412,0.0006285078,0.00653535,0.003789702,0.0027527695,0.0030342976,0.0012148006,0.0014412303,0.0025341215,0.002285745,0.006561398,0.0008059588,0.0043632127,0.0026191182,0.002852009,0.0021318407,0.0035086863,0.0009920557,0.0068732263,0.006206993,0.0015338041,"You just, look, there's no point in speculating about that at the moment, cos we're a long way off taking the decision."
0.089630194,0.036314487,0.010745124,0.008672123,0.04907801,0.05369435,0.022941137,0.9756659,0.07400371,0.008268063,0.016245486,0.030391334,0.010086677,0.944068,0.0011826223,0.017568406,0.007989881,0.015645992,0.016331187,0.0076290476,0.0056550205,0.002232825,0.002976416,0.0008087403,0.0029503272,0.0043520387,0.005446754,0.08418671,0.048238955,0.003253269,0.014021962,0.011945239,0.008112072,0.004232303,0.091377236,0.0049428544,0.007178774,0.01587027,0.010808345,0.00295064,0.0037111365,0.0042979224,0.00076596794,0.0063772555,0.009387446,0.011703775,0.0016919248,0.011269277,0.0023121093,0.006896437,0.009118745,0.0045571625,0.008724179,0.002669515,0.0064811544,0.004844762,0.0077181244,0.003010232,0.005404975,0.008819621,0.0055098385,0.0032034547,0.017934393,0.005290581,0.0061380314,0.00513877,0.0074599837,0.02117741,0.012218596,0.008341705,0.0020004495,0.07309329,0.009797847,0.05141532,0.013271814,0.014550996,0.004962321,0.008226413,0.0065515027,0.9426531,0.8233105,0.002122744,0.086213365,0.005976281,0.021915369,0.027377851,0.001409681,0.006271498,0.0060338113,0.0041300557,0.0015882545,0.010130876,0.004056755,0.009385127,0.013306178,0.0075606927,0.0021131027,0.011262016,0.0042493986,0.03909527,0.012774249,0.0026178344,0.008251022,0.009057186,0.007924116,0.07739508,0.003827173,0.004576016,0.010205485,0.01060899,0.003162562,0.009358928,0.007158724,0.008660261,0.015332264,0.01679748,"I'm just talking numbers. We haven't even mentioned housing yet. Oh, no, I ignore that nonsense. Complete nonsense. I'm just talking pure facts. Housing. We have to build one new home every two minutes just to cope with legal net migration under this Conservative government. It is literally impossible. And as for the numbers coming in, I would respond to this. 50% of the three quarters of a million who are coming in a year are dependents. They're not wealth creators. And mass migration is making us poorer. You'll hear, oh, GDP's going up. Well, of course it is. There are more people. GDP per capita, our relative wealth, has declined for the last six consecutive quarters."
0.09635804,0.04769581,0.01652011,0.015165807,0.012490717,0.03011336,0.044248916,0.003208619,0.009984189,0.0087777935,0.0052217357,0.016418464,0.0049354956,0.011089905,0.002180267,0.012007973,0.006875528,0.007526796,0.00658481,0.005280292,0.0022994024,0.002397237,0.0066878567,0.0025368603,0.00911862,0.0054040644,0.0041904002,0.0033726338,0.008440462,0.006169083,0.010592375,0.0068128468,0.010096691,0.007848493,0.015261336,0.0024246941,0.008470141,0.010725334,0.012258031,0.010454011,0.003373722,0.0019123043,0.0021516301,0.0066880654,0.008844541,0.005193171,0.003101274,0.0074679665,0.0037136357,0.0074225916,0.012311735,0.0077892435,0.015064788,0.004949233,0.0031855288,0.008889448,0.010151785,0.002861474,0.0065960363,0.006520062,0.004887161,0.005113266,0.008236106,0.005613096,0.014150006,0.00714986,0.005752477,0.009043915,0.012383387,0.0068860888,0.0037243173,0.005126676,0.0031429704,0.02561094,0.009935809,0.013281833,0.008584986,0.00549583,0.0043869745,0.002535578,0.0066848546,0.0043712924,0.0204145,0.0046834587,0.0031744374,0.012514095,0.0004493077,0.0096738245,0.00985207,0.004761575,0.0025235685,0.012562245,0.008918584,0.00533981,0.007862008,0.007083388,0.89837945,0.5570166,0.075088315,0.9097498,0.010012446,0.008744864,0.0066381,0.01246608,0.033549942,0.81482977,0.0044920337,0.020445894,0.008275765,0.013970902,0.010702312,0.030439649,0.0055966265,0.010974468,0.012149213,0.008921067,"We need strong big business in this country. We do, and one thing, can I just come in on that David? Yes, yes. But one thing I think business needs, and again this is a difference of view, I think we need to stay within the European Union. Because I think it would be a disaster for our businesses. I mean, give David Cameron credit, he believes in us staying in the EU, but I'm afraid he's being dragged by his party to exit from the EU. Now again, I've got to say to this audience, I've got to say to this audience, I think that would be a real problem for our country."
0.9873339,0.019045593,0.00885738,0.0076449118,0.95824367,0.02948492,0.046445128,0.023161253,0.049973905,0.003238581,0.0013123763,0.0066307494,0.00438756,0.009271267,0.44056487,0.38616273,0.0032356246,0.022406347,0.005887535,0.00466753,0.003032093,0.0016804106,0.0013810232,0.0003210219,0.0038427408,0.0025909399,0.004137085,0.00057778053,0.0034910082,0.0019043003,0.0018300209,0.0041452767,0.004097508,0.0018477549,0.0048559913,0.0015629743,0.002995276,0.005928025,0.0050300104,0.002622134,0.0016799704,0.0018311023,0.006846899,0.0034392376,0.0052649467,0.040827047,0.0010293149,0.0072592716,0.00079732353,0.0026475866,0.0038142384,0.0023773783,0.005897962,0.0014931401,0.00051655533,0.00304838,0.0018029296,0.0018957971,0.0023636455,0.0019479061,0.0010028353,0.0023469967,0.008617804,0.0035132943,0.0064054597,0.0056261234,0.002943609,0.00451169,0.0058983616,0.005035904,0.0024722964,0.022704966,0.0028268127,0.041933924,0.010151601,0.009825509,0.0030014138,0.0019385582,0.0024663836,0.0020468466,0.0047171176,0.0032856087,0.0035349855,0.0012143095,0.0026495822,0.005012372,0.00032519177,0.0042789094,0.0028400656,0.0029886926,0.007999947,0.0070533776,0.006849539,0.004437044,0.0076644644,0.003168912,0.00036060944,0.0048258663,0.004267491,0.0031535716,0.012532729,0.0015894935,0.00388105,0.008835729,0.0063357623,0.0066855922,0.0017118019,0.0066333096,0.006642355,0.008465064,0.001868104,0.0041552177,0.002854659,0.009531183,0.0045110113,0.0019107187,"have to spend money wisely. Folks, I've explained to you, we've massively increased over the last few years the percentage of the national cake we put into the NHS for a worse return. Does nobody else acknowledge we need to spend the money better?"
0.9938939,0.014214719,0.017970921,0.0075141117,0.9647204,0.15710111,0.015879603,0.017281614,0.043066423,0.0053486847,0.0018425541,0.0059602237,0.0027023263,0.010441203,0.0025562404,0.0148089025,0.0020868208,0.0046595023,0.0032319902,0.003034566,0.0031732572,0.002551831,0.001073767,0.00038170945,0.004949916,0.003803266,0.0029095875,0.003766396,0.007187902,0.0024273458,0.0031277419,0.0061390754,0.009055504,0.004674063,0.0071586906,0.0026995004,0.0053127743,0.008907375,0.004337754,0.0030138672,0.0011558392,0.0028869086,0.0011308076,0.002541221,0.0045604454,0.008507417,0.0023826654,0.0038309724,0.001092021,0.0030041814,0.0030640082,0.002635256,0.0059418743,0.0021386957,0.0004299306,0.0035076982,0.0021091618,0.001812148,0.0033057325,0.0021618416,0.0029328524,0.0013946473,0.00496168,0.005926651,0.006988673,0.0062690023,0.0020217523,0.0043397667,0.0062816245,0.0034527078,0.0018061566,0.9728618,0.002466589,0.9243853,0.033864856,0.052524026,0.0051625925,0.004044857,0.004342032,0.002960738,0.0067863506,0.003046656,0.0077503137,0.0022462544,0.004507297,0.0044966545,0.00052050786,0.004719991,0.0025966454,0.0038503823,0.0032898793,0.007884752,0.005359662,0.004939921,0.006744644,0.0056472747,0.0012705347,0.009837959,0.005927399,0.0032672242,0.0103847515,0.0017293246,0.0042178165,0.0047977893,0.004929177,0.007913597,0.0025569436,0.0067605553,0.0036794862,0.010402658,0.0043301634,0.0050522024,0.0031423473,0.007642553,0.008825685,0.0056935116,"Let me perhaps draw out one of them. David Cameron keeps repeating we've got nothing to say. We're the only party, actually, in this general election campaign who've got a plan fully costed to get people off benefits and into work. That's been independently recognised. I think it's a general... It's almost a philosophical issue here. Do you think the best way to help people who are vulnerable or poor is to constantly giving them more benefits through greater dependency on the state? Or do you provide incentives to let them help themselves where they can? That is what our very, very radical tax switch, so you keep more money when you start working, would precisely do - it would get people off that benefits dependency into work. I think that's what most people agree is the absolute priority these days."
